endTime	responseTime	sentBytes	receivedBytes	responseCode
1685370969263	9	0	132	300
1685370969261	7	0	133	202
1685370969258	4	0	132	303
1685370969263	9	0	133	102
1685370969258	4	0	133	503
1685370969261	7	0	133	301
1685370969261	7	0	133	101
1685370969256	2	0	133	203
1685370969259	5	0	133	102
1685370969260	6	0	133	202
1685370969289	8	0	133	201
1685370969286	5	0	132	200
1685370969288	7	0	133	400
1685370969284	3	0	133	102
1685370969282	1	0	133	502
1685370969283	2	0	133	101
1685370969283	1	0	133	202
1685370969291	9	0	133	302
1685370969292	10	0	133	402
1685370969290	8	0	133	502
1685370969290	8	0	133	201
1685370969292	10	0	133	101
1685370969291	9	0	133	403
1685370969288	6	0	133	303
1685370969288	6	0	133	203
1685370969287	5	0	133	503
1685370969287	5	0	133	100
1685370969289	7	0	133	401
1685370969287	5	0	132	103
1685370969285	3	0	133	300
1685370969286	3	0	132	303
1685370969290	7	0	133	401
1685370969285	2	0	133	300
1685370969288	5	0	133	101
1685370969285	2	0	133	201
1685370969289	6	0	133	300
1685370969286	3	0	132	202
1685370969291	8	0	133	502
1685370969291	8	0	133	100
1685370969287	4	0	133	503
1685370969288	5	0	133	500
1685370969286	3	0	133	300
1685370969291	8	0	133	100
1685370969292	9	0	133	102
1685370969284	1	0	133	501
1685370969289	6	0	133	302
1685370969291	7	0	133	402
1685370969293	9	0	133	301
1685370969290	6	0	133	102
1685370969286	2	0	133	103
1685370969285	1	0	133	203
1685370969292	8	0	131	203
1685370969289	5	0	132	403
1685370969287	3	0	133	103
1685370969291	7	0	133	102
1685370969290	6	0	132	102
1685370969290	6	0	133	503
1685370969293	9	0	133	401
1685370969287	3	0	133	200
1685370969293	9	0	133	500
1685370969317	7	0	133	403
1685370969312	2	0	133	103
1685370969317	7	0	133	301
1685370969313	3	0	133	400
1685370969314	4	0	133	303
1685370969315	4	0	132	102
1685370969319	8	0	133	101
1685370969313	2	0	133	403
1685370969318	7	0	133	202
1685370969319	8	0	133	503
1685370969317	6	0	133	502
1685370969312	1	0	133	203
1685370969319	8	0	133	203
1685370969317	6	0	133	303
1685370969313	2	0	133	202
1685370969314	3	0	132	502
1685370969316	5	0	133	402
1685370969313	2	0	133	301
1685370969312	1	0	133	100
1685370969314	3	0	133	102
1685370969314	2	0	133	201
1685370969317	5	0	133	102
1685370969318	6	0	133	303
1685370969321	9	0	133	502
1685370969315	3	0	133	103
1685370969321	9	0	133	202
1685370969316	4	0	133	200
1685370969318	6	0	133	302
1685370969314	2	0	133	102
1685370969316	4	0	133	301
1685370969315	3	0	133	402
1685370969320	8	0	133	201
1685370969314	2	0	133	401
1685370969320	8	0	133	400
1685370969320	7	0	133	301
1685370969321	8	0	133	202
1685370969317	4	0	133	200
1685370969319	6	0	133	402
1685370969322	9	0	133	401
1685370969319	6	0	133	500
1685370969320	7	0	133	302
1685370969317	4	0	133	103
1685370969316	3	0	133	102
1685370969319	6	0	132	400
1685370969321	8	0	133	400
1685370969323	10	0	133	401
1685370969319	6	0	133	201
1685370969321	8	0	133	302
1685370969315	2	0	131	100
1685370969320	7	0	133	101
1685370969346	6	0	133	300
1685370969341	1	0	132	402
1685370969344	4	0	133	200
1685370969341	1	0	133	302
1685370969349	9	0	133	303
1685370969347	6	0	133	301
1685370969342	1	0	133	303
1685370969344	3	0	133	201
1685370969345	4	0	133	103
1685370969351	10	0	133	201
1685370969343	2	0	133	302
1685370969351	10	0	133	300
1685370969348	7	0	133	100
1685370969349	8	0	132	303
1685370969342	1	0	133	103
1685370969349	8	0	133	202
1685370969345	4	0	133	500
1685370969345	4	0	133	503
1685370969344	3	0	133	503
1685370969347	5	0	133	200
1685370969351	9	0	132	301
1685370969345	3	0	133	103
1685370969344	2	0	133	200
1685370969349	7	0	133	200
1685370969347	5	0	133	400
1685370969345	3	0	133	401
1685370969343	1	0	133	402
1685370969347	5	0	133	500
1685370969349	7	0	133	102
1685370969345	3	0	133	501
1685370969351	9	0	133	102
1685370969343	1	0	133	303
1685370969350	8	0	133	503
1685370969350	7	0	133	502
1685370969351	8	0	133	100
1685370969347	4	0	132	101
1685370969351	8	0	133	401
1685370969352	9	0	133	103
1685370969346	3	0	133	502
1685370969352	9	0	133	103
1685370969350	7	0	133	403
1685370969353	10	0	133	300
1685370969351	8	0	133	500
1685370969351	8	0	133	400
1685370969352	9	0	133	101
1685370969344	1	0	133	402
1685370969345	2	0	133	503
1685370969353	10	0	133	301
1685370969350	7	0	133	502
1685370969350	6	0	133	503
1685370969377	6	0	133	301
1685370969381	10	0	133	102
1685370969375	4	0	133	100
1685370969377	6	0	133	203
1685370969375	4	0	133	202
1685370969379	7	0	133	401
1685370969379	7	0	133	502
1685370969378	6	0	133	103
1685370969380	8	0	132	200
1685370969374	2	0	133	502
1685370969376	4	0	133	500
1685370969373	1	0	133	403
1685370969374	2	0	133	402
1685370969379	7	0	133	201
1685370969381	9	0	133	500
1685370969379	7	0	133	301
1685370969374	2	0	133	503
1685370969380	8	0	133	202
1685370969375	3	0	133	501
1685370969376	4	0	133	100
1685370969375	3	0	132	200
1685370969382	9	0	133	103
1685370969376	3	0	133	101
1685370969379	6	0	133	201
1685370969380	7	0	133	202
1685370969374	1	0	133	503
1685370969378	5	0	133	300
1685370969378	5	0	133	501
1685370969374	1	0	133	401
1685370969379	6	0	133	302
1685370969382	9	0	132	303
1685370969375	2	0	133	303
1685370969383	10	0	132	401
1685370969375	2	0	133	103
1685370969378	5	0	133	402
1685370969382	9	0	133	303
1685370969384	10	0	133	503
1685370969377	3	0	132	101
1685370969381	7	0	133	501
1685370969376	2	0	133	202
1685370969384	10	0	133	503
1685370969382	8	0	133	503
1685370969378	4	0	133	102
1685370969379	5	0	133	503
1685370969384	10	0	133	203
1685370969376	2	0	133	500
1685370969383	9	0	133	202
1685370969377	3	0	133	303
1685370969376	2	0	132	502
1685370969381	7	0	133	303
1685370969402	1	0	133	103
1685370969406	5	0	131	201
1685370969409	8	0	133	501
1685370969406	4	0	133	201
1685370969408	6	0	133	100
1685370969403	1	0	133	203
1685370969408	6	0	133	400
1685370969411	9	0	133	100
1685370969411	9	0	133	503
1685370969410	8	0	133	401
1685370969406	3	0	133	102
1685370969407	4	0	133	203
1685370969406	3	0	133	501
1685370969404	1	0	133	400
1685370969409	6	0	132	203
1685370969409	6	0	133	503
1685370969413	10	0	133	502
1685370969408	4	0	133	403
1685370969406	2	0	132	200
1685370969409	5	0	133	103
1685370969411	7	0	133	203
1685370969408	4	0	133	103
1685370969412	8	0	133	300
1685370969407	3	0	133	500
1685370969409	5	0	133	401
1685370969412	7	0	133	202
1685370969406	1	0	133	300
1685370969409	4	0	133	401
1685370969413	8	0	133	200
1685370969408	3	0	132	103
1685370969409	4	0	133	100
1685370969410	5	0	133	203
1685370969409	3	0	133	101
1685370969408	2	0	133	200
1685370969415	9	0	133	101
1685370969407	1	0	133	502
1685370969416	10	0	133	301
1685370969411	5	0	133	203
1685370969409	3	0	133	300
1685370969414	7	0	133	402
1685370969408	1	0	133	103
1685370969408	1	0	133	202
1685370969417	10	0	133	200
1685370969411	4	0	133	100
1685370969415	8	0	133	200
1685370969416	9	0	133	503
1685370969416	9	0	133	500
1685370969409	1	0	132	203
1685370969409	1	0	133	300
1685370969413	5	0	133	402
1685370969439	8	0	133	302
1685370969433	2	0	133	203
1685370969435	4	0	132	502
1685370969441	9	0	133	203
1685370969439	7	0	133	501
1685370969440	8	0	132	402
1685370969439	7	0	133	200
1685370969434	2	0	133	101
1685370969439	7	0	133	101
1685370969437	5	0	133	400
1685370969438	5	0	133	200
1685370969440	7	0	133	302
1685370969443	10	0	133	102
1685370969443	10	0	133	403
1685370969443	10	0	133	402
1685370969443	10	0	133	303
1685370969436	3	0	133	403
1685370969434	1	0	133	403
1685370969438	5	0	133	302
1685370969436	2	0	133	302
1685370969437	3	0	133	103
1685370969440	6	0	133	500
1685370969444	10	0	133	303
1685370969437	3	0	133	502
1685370969443	9	0	133	400
1685370969435	1	0	133	100
1685370969436	2	0	133	402
1685370969436	2	0	133	400
1685370969443	9	0	133	201
1685370969441	7	0	133	100
1685370969441	7	0	133	100
1685370969438	4	0	133	100
1685370969442	7	0	133	402
1685370969438	3	0	133	303
1685370969439	4	0	133	401
1685370969439	4	0	132	101
1685370969440	5	0	133	400
1685370969441	6	0	133	501
1685370969438	3	0	133	403
1685370969440	5	0	133	503
1685370969437	2	0	133	401
1685370969438	3	0	133	201
1685370969437	2	0	133	303
1685370969441	6	0	133	401
1685370969444	9	0	133	301
1685370969436	1	0	133	301
1685370969439	4	0	133	500
1685370969446	10	0	133	200
1685370969438	2	0	133	303
1685370969442	6	0	132	403
1685370969468	9	0	133	201
1685370969462	3	0	133	200
1685370969467	8	0	133	502
1685370969464	4	0	133	502
1685370969469	9	0	133	300
1685370969468	8	0	133	401
1685370969461	1	0	133	203
1685370969464	4	0	132	400
1685370969462	2	0	133	102
1685370969461	1	0	133	103
1685370969464	4	0	133	402
1685370969465	5	0	133	501
1685370969467	7	0	133	201
1685370969464	4	0	133	403
1685370969468	8	0	133	502
1685370969464	4	0	133	402
1685370969469	8	0	133	203
1685370969470	9	0	133	500
1685370969462	1	0	132	301
1685370969466	5	0	133	101
1685370969464	3	0	133	500
1685370969466	5	0	133	302
1685370969470	9	0	133	400
1685370969468	7	0	133	303
1685370969471	10	0	133	201
1685370969468	7	0	133	300
1685370969469	8	0	133	200
1685370969468	7	0	133	302
1685370969462	1	0	133	203
1685370969464	3	0	133	302
1685370969465	3	0	133	403
1685370969467	5	0	133	302
1685370969465	3	0	133	103
1685370969468	6	0	133	402
1685370969471	9	0	133	502
1685370969469	7	0	133	503
1685370969470	8	0	133	301
1685370969464	2	0	133	201
1685370969466	4	0	133	300
1685370969463	1	0	133	300
1685370969463	1	0	133	302
1685370969472	10	0	133	500
1685370969465	3	0	133	302
1685370969463	1	0	133	301
1685370969472	10	0	133	500
1685370969466	4	0	132	101
1685370969468	5	0	132	401
1685370969470	7	0	133	500
1685370969469	6	0	133	401
1685370969473	10	0	133	102
1685370969490	1	0	133	402
1685370969498	9	0	133	103
1685370969499	10	0	133	200
1685370969497	8	0	133	503
1685370969495	6	0	133	202
1685370969497	7	0	133	202
1685370969491	1	0	133	101
1685370969496	6	0	133	201
1685370969500	10	0	133	502
1685370969498	8	0	133	203
1685370969498	8	0	133	202
1685370969499	9	0	133	203
1685370969491	1	0	133	401
1685370969497	7	0	133	303
1685370969492	2	0	132	402
1685370969494	4	0	133	101
1685370969494	4	0	133	103
1685370969500	10	0	133	103
1685370969494	4	0	133	401
1685370969493	2	0	133	503
1685370969496	5	0	133	502
1685370969496	5	0	132	100
1685370969496	5	0	133	203
1685370969495	4	0	133	402
1685370969494	3	0	133	100
1685370969501	10	0	133	301
1685370969496	5	0	133	402
1685370969496	5	0	133	502
1685370969497	6	0	132	100
1685370969498	7	0	133	103
1685370969492	1	0	133	200
1685370969497	6	0	132	300
1685370969497	6	0	133	301
1685370969494	2	0	132	103
1685370969502	10	0	133	502
1685370969500	8	0	133	502
1685370969497	5	0	133	402
1685370969500	8	0	133	401
1685370969501	9	0	133	303
1685370969501	9	0	133	503
1685370969494	2	0	133	500
1685370969493	1	0	133	201
1685370969500	8	0	133	303
1685370969499	7	0	133	403
1685370969497	5	0	133	101
1685370969497	5	0	132	303
1685370969501	9	0	133	201
1685370969501	9	0	133	303
1685370969498	6	0	133	502
1685370969502	9	0	133	400
1685370969527	8	0	133	303
1685370969520	1	0	133	303
1685370969528	9	0	133	503
1685370969523	4	0	133	103
1685370969529	9	0	133	202
1685370969525	5	0	133	101
1685370969522	2	0	133	500
1685370969530	10	0	133	500
1685370969524	4	0	133	500
1685370969529	9	0	133	301
1685370969530	10	0	133	402
1685370969530	10	0	133	103
1685370969524	4	0	132	203
1685370969521	1	0	133	503
1685370969521	1	0	133	501
1685370969522	2	0	133	500
1685370969527	7	0	133	402
1685370969526	6	0	133	400
1685370969529	8	0	133	203
1685370969528	7	0	133	400
1685370969530	9	0	131	402
1685370969523	2	0	133	503
1685370969529	8	0	133	501
1685370969530	9	0	133	200
1685370969531	10	0	133	500
1685370969525	4	0	133	502
1685370969527	6	0	133	401
1685370969529	8	0	133	500
1685370969522	1	0	132	203
1685370969531	10	0	132	202
1685370969525	4	0	133	402
1685370969525	4	0	132	200
1685370969532	10	0	133	100
1685370969524	2	0	133	401
1685370969532	10	0	133	300
1685370969523	1	0	133	102
1685370969524	2	0	133	400
1685370969524	2	0	132	501
1685370969531	9	0	133	503
1685370969527	5	0	133	303
1685370969527	5	0	133	401
1685370969528	6	0	133	502
1685370969526	4	0	133	500
1685370969526	4	0	133	103
1685370969526	4	0	133	303
1685370969525	3	0	132	301
1685370969524	2	0	133	500
1685370969533	10	0	133	301
1685370969530	7	0	133	101
1685370969528	5	0	132	203
1685370969556	8	0	133	301
1685370969552	4	0	133	501
1685370969549	1	0	133	200
1685370969554	6	0	133	500
1685370969551	2	0	133	202
1685370969557	8	0	132	101
1685370969554	5	0	133	501
1685370969557	8	0	133	200
1685370969553	4	0	133	201
1685370969554	5	0	133	302
1685370969551	2	0	132	501
1685370969551	2	0	133	500
1685370969556	7	0	133	200
1685370969552	3	0	132	201
1685370969551	2	0	133	402
1685370969552	2	0	133	202
1685370969556	6	0	133	400
1685370969553	3	0	132	400
1685370969559	9	0	132	201
1685370969556	6	0	133	200
1685370969556	6	0	133	100
1685370969556	6	0	132	400
1685370969559	9	0	132	302
1685370969558	8	0	133	201
1685370969553	3	0	133	203
1685370969557	7	0	133	400
1685370969558	7	0	133	100
1685370969552	1	0	133	401
1685370969552	1	0	133	403
1685370969552	1	0	133	302
1685370969557	6	0	132	302
1685370969555	4	0	133	502
1685370969554	3	0	133	401
1685370969560	9	0	133	501
1685370969558	7	0	133	403
1685370969553	2	0	133	202
1685370969554	3	0	133	301
1685370969557	6	0	132	202
1685370969556	5	0	133	202
1685370969560	8	0	133	203
1685370969554	2	0	133	300
1685370969558	6	0	133	301
1685370969555	3	0	133	500
1685370969555	3	0	131	102
1685370969557	5	0	133	300
1685370969560	8	0	133	502
1685370969554	2	0	133	100
1685370969557	5	0	133	100
1685370969562	10	0	133	400
1685370969559	7	0	133	202
1685370969582	3	0	133	301
1685370969583	4	0	133	303
1685370969589	10	0	133	401
1685370969580	1	0	133	303
1685370969588	9	0	133	401
1685370969587	7	0	133	103
1685370969586	6	0	133	401
1685370969586	6	0	133	100
1685370969582	2	0	133	103
1685370969589	9	0	133	403
1685370969585	5	0	133	500
1685370969587	7	0	133	403
1685370969585	5	0	133	202
1685370969581	1	0	133	102
1685370969581	1	0	133	301
1685370969583	3	0	132	402
1685370969584	4	0	133	103
1685370969585	5	0	132	401
1685370969586	6	0	133	203
1685370969586	6	0	133	503
1685370969591	10	0	133	303
1685370969585	4	0	133	401
1685370969589	8	0	133	200
1685370969587	6	0	133	402
1685370969588	7	0	133	102
1685370969585	4	0	133	402
1685370969589	8	0	133	503
1685370969586	5	0	133	501
1685370969590	9	0	133	400
1685370969586	5	0	133	202
1685370969586	5	0	133	401
1685370969587	6	0	133	402
1685370969591	10	0	133	500
1685370969589	8	0	133	400
1685370969591	10	0	132	201
1685370969584	3	0	133	203
1685370969584	2	0	133	301
1685370969584	2	0	133	200
1685370969590	8	0	133	201
1685370969583	1	0	133	502
1685370969589	7	0	133	302
1685370969588	6	0	133	103
1685370969586	4	0	133	501
1685370969587	5	0	133	302
1685370969587	5	0	131	101
1685370969591	9	0	133	403
1685370969592	10	0	133	200
1685370969590	8	0	133	400
1685370969591	9	0	133	301
1685370969592	10	0	133	203
1685370969615	7	0	133	502
1685370969613	5	0	133	501
1685370969610	2	0	133	201
1685370969611	3	0	133	201
1685370969612	4	0	132	202
1685370969612	3	0	133	200
1685370969617	8	0	133	503
1685370969612	3	0	133	100
1685370969611	2	0	133	300
1685370969619	10	0	132	103
1685370969613	4	0	133	303
1685370969618	9	0	133	202
1685370969612	3	0	133	501
1685370969617	8	0	133	100
1685370969618	9	0	133	202
1685370969619	10	0	133	402
1685370969612	3	0	133	500
1685370969610	1	0	133	301
1685370969611	2	0	133	402
1685370969613	4	0	133	203
1685370969617	7	0	133	203
1685370969619	9	0	133	400
1685370969617	7	0	133	502
1685370969611	1	0	133	201
1685370969616	6	0	133	401
1685370969611	1	0	133	501
1685370969613	3	0	132	101
1685370969620	10	0	133	100
1685370969611	1	0	132	203
1685370969618	8	0	133	303
1685370969619	9	0	133	300
1685370969619	9	0	133	403
1685370969612	2	0	133	102
1685370969612	2	0	133	300
1685370969612	1	0	133	503
1685370969615	4	0	133	402
1685370969618	7	0	132	203
1685370969616	5	0	133	203
1685370969620	9	0	133	400
1685370969612	1	0	133	203
1685370969615	4	0	133	401
1685370969614	3	0	133	303
1685370969618	7	0	133	103
1685370969617	6	0	133	102
1685370969621	10	0	133	303
1685370969614	3	0	133	203
1685370969614	3	0	133	500
1685370969615	4	0	133	202
1685370969613	2	0	133	102
1685370969618	6	0	133	402
1685370969648	10	0	133	503
1685370969641	3	0	132	300
1685370969646	8	0	133	400
1685370969646	7	0	133	401
1685370969642	3	0	133	301
1685370969647	8	0	133	201
1685370969646	7	0	133	201
1685370969641	2	0	132	103
1685370969642	3	0	133	102
1685370969642	3	0	133	500
1685370969643	3	0	133	501
1685370969645	5	0	133	102
1685370969643	3	0	132	401
1685370969643	3	0	133	301
1685370969645	5	0	133	403
1685370969647	7	0	133	302
1685370969641	1	0	133	403
1685370969649	9	0	133	403
1685370969641	1	0	133	100
1685370969648	8	0	133	402
1685370969648	8	0	132	403
1685370969643	3	0	133	202
1685370969650	9	0	133	300
1685370969645	4	0	133	203
1685370969644	3	0	133	300
1685370969647	6	0	133	501
1685370969642	1	0	134	100
1685370969645	4	0	133	402
1685370969648	7	0	133	100
1685370969651	10	0	133	502
1685370969644	3	0	133	300
1685370969646	5	0	133	301
1685370969645	4	0	133	200
1685370969646	5	0	133	403
1685370969642	1	0	132	100
1685370969650	9	0	133	301
1685370969643	2	0	133	200
1685370969650	8	0	133	400
1685370969644	2	0	133	202
1685370969650	8	0	133	100
1685370969648	6	0	133	403
1685370969648	6	0	133	200
1685370969644	2	0	133	101
1685370969650	8	0	133	101
1685370969643	1	0	133	400
1685370969643	1	0	133	202
1685370969651	9	0	133	201
1685370969652	10	0	133	503
1685370969650	8	0	133	300
1685370969645	3	0	133	103
1685370969677	9	0	133	302
1685370969675	7	0	133	502
1685370969679	10	0	133	403
1685370969675	6	0	132	501
1685370969677	8	0	133	203
1685370969675	6	0	133	101
1685370969679	10	0	133	301
1685370969672	3	0	133	300
1685370969678	9	0	133	303
1685370969673	4	0	133	100
1685370969670	1	0	133	300
1685370969671	2	0	133	102
1685370969673	4	0	133	100
1685370969671	2	0	133	502
1685370969678	9	0	133	103
1685370969675	5	0	133	201
1685370969680	10	0	133	401
1685370969679	9	0	133	500
1685370969677	7	0	133	200
1685370969671	1	0	133	200
1685370969671	1	0	133	101
1685370969680	10	0	133	403
1685370969673	3	0	133	501
1685370969676	6	0	133	501
1685370969679	9	0	133	300
1685370969680	10	0	133	101
1685370969679	9	0	133	102
1685370969677	7	0	133	501
1685370969677	7	0	133	301
1685370969671	1	0	133	300
1685370969680	9	0	133	401
1685370969674	3	0	133	302
1685370969676	5	0	133	103
1685370969677	6	0	133	100
1685370969674	3	0	133	103
1685370969680	9	0	133	300
1685370969679	8	0	133	500
1685370969674	3	0	133	300
1685370969677	6	0	133	502
1685370969677	6	0	133	203
1685370969675	4	0	133	203
1685370969681	10	0	133	301
1685370969680	9	0	133	301
1685370969679	8	0	133	401
1685370969679	8	0	133	200
1685370969676	5	0	133	501
1685370969679	8	0	132	201
1685370969674	2	0	133	200
1685370969682	10	0	133	502
1685370969674	2	0	133	503
1685370969709	10	0	133	103
1685370969706	7	0	133	503
1685370969704	5	0	133	100
1685370969707	7	0	132	202
1685370969704	4	0	133	403
1685370969710	10	0	133	303
1685370969709	9	0	133	201
1685370969701	1	0	133	100
1685370969707	7	0	133	303
1685370969708	8	0	133	203
1685370969701	1	0	133	203
1685370969708	8	0	133	400
1685370969709	9	0	133	301
1685370969705	5	0	133	400
1685370969705	5	0	133	202
1685370969704	3	0	133	500
1685370969703	2	0	133	503
1685370969706	5	0	133	403
1685370969710	9	0	133	202
1685370969707	6	0	133	101
1685370969702	1	0	133	402
1685370969703	2	0	133	400
1685370969703	2	0	132	201
1685370969710	9	0	133	103
1685370969704	3	0	133	101
1685370969708	7	0	133	102
1685370969705	4	0	133	201
1685370969706	5	0	133	501
1685370969711	10	0	132	102
1685370969703	1	0	133	100
1685370969710	8	0	133	400
1685370969705	3	0	133	101
1685370969709	7	0	133	400
1685370969705	3	0	133	203
1685370969708	6	0	133	103
1685370969708	6	0	133	501
1685370969709	7	0	133	302
1685370969706	4	0	132	203
1685370969707	5	0	133	302
1685370969704	2	0	133	103
1685370969711	9	0	133	303
1685370969703	1	0	133	203
1685370969707	5	0	133	300
1685370969704	2	0	133	501
1685370969712	9	0	133	403
1685370969710	7	0	133	203
1685370969713	10	0	133	302
1685370969706	3	0	133	502
1685370969709	6	0	133	101
1685370969711	8	0	133	302
1685370969737	8	0	133	103
1685370969731	2	0	133	302
1685370969739	10	0	133	403
1685370969734	5	0	132	203
1685370969732	3	0	133	301
1685370969735	5	0	133	500
1685370969739	9	0	132	501
1685370969739	9	0	133	202
1685370969737	7	0	133	400
1685370969732	2	0	133	401
1685370969734	4	0	133	103
1685370969735	5	0	133	202
1685370969736	6	0	133	500
1685370969734	4	0	133	402
1685370969732	1	0	133	303
1685370969733	2	0	133	203
1685370969736	5	0	133	302
1685370969739	8	0	133	203
1685370969736	5	0	133	100
1685370969740	9	0	133	302
1685370969738	7	0	132	502
1685370969739	8	0	133	501
1685370969741	10	0	133	100
1685370969734	3	0	133	500
1685370969734	3	0	133	201
1685370969734	3	0	133	503
1685370969740	9	0	133	400
1685370969740	8	0	132	101
1685370969738	6	0	133	300
1685370969740	8	0	133	103
1685370969742	10	0	133	302
1685370969741	9	0	133	503
1685370969737	5	0	133	102
1685370969734	2	0	133	100
1685370969736	4	0	133	202
1685370969737	5	0	133	303
1685370969737	5	0	133	101
1685370969738	6	0	133	302
1685370969742	10	0	132	502
1685370969741	9	0	133	302
1685370969738	6	0	133	200
1685370969739	6	0	133	403
1685370969739	6	0	133	403
1685370969736	3	0	133	502
1685370969738	5	0	133	501
1685370969740	7	0	133	200
1685370969743	10	0	133	100
1685370969736	3	0	133	201
1685370969740	7	0	133	500
1685370969736	3	0	133	403
1685370969762	4	0	133	402
1685370969768	10	0	132	101
1685370969762	4	0	133	102
1685370969764	6	0	133	302
1685370969761	3	0	133	502
1685370969760	2	0	133	202
1685370969762	4	0	133	301
1685370969761	3	0	133	500
1685370969764	5	0	133	401
1685370969766	7	0	133	502
1685370969765	6	0	133	201
1685370969768	9	0	133	101
1685370969762	3	0	133	401
1685370969768	9	0	133	301
1685370969769	10	0	133	401
1685370969767	8	0	133	303
1685370969768	9	0	133	301
1685370969766	7	0	133	102
1685370969767	8	0	133	401
1685370969760	1	0	133	501
1685370969769	10	0	133	102
1685370969760	1	0	133	500
1685370969762	3	0	133	201
1685370969761	2	0	133	103
1685370969769	9	0	133	302
1685370969770	10	0	133	503
1685370969763	3	0	133	100
1685370969768	8	0	133	302
1685370969764	4	0	133	300
1685370969768	8	0	133	102
1685370969763	3	0	133	201
1685370969770	10	0	133	200
1685370969763	3	0	133	100
1685370969768	8	0	133	503
1685370969766	6	0	133	300
1685370969762	2	0	133	103
1685370969765	5	0	133	501
1685370969769	9	0	133	402
1685370969768	7	0	133	203
1685370969765	4	0	133	500
1685370969766	5	0	133	302
1685370969767	6	0	133	103
1685370969763	2	0	133	101
1685370969770	9	0	133	400
1685370969767	6	0	133	400
1685370969763	2	0	133	103
1685370969765	4	0	133	201
1685370969767	6	0	133	402
1685370969767	6	0	133	400
1685370969765	4	0	133	202
1685370969793	4	0	133	500
1685370969795	5	0	131	502
1685370969793	3	0	133	502
1685370969798	8	0	133	502
1685370969796	6	0	133	303
1685370969800	10	0	133	102
1685370969791	1	0	133	500
1685370969792	1	0	133	301
1685370969799	8	0	133	202
1685370969798	7	0	133	203
1685370969800	9	0	133	203
1685370969800	9	0	133	502
1685370969799	8	0	133	202
1685370969793	2	0	133	101
1685370969797	5	0	133	102
1685370969801	9	0	133	203
1685370969798	6	0	133	400
1685370969796	4	0	133	100
1685370969795	3	0	133	201
1685370969800	8	0	132	101
1685370969794	1	0	133	503
1685370969798	5	0	132	101
1685370969799	6	0	133	300
1685370969800	7	0	133	102
1685370969798	5	0	133	100
1685370969799	5	0	132	201
1685370969804	10	0	133	503
1685370969796	2	0	133	101
1685370969799	5	0	133	301
1685370969802	8	0	133	102
1685370969802	7	0	133	501
1685370969797	2	0	133	103
1685370969801	6	0	133	202
1685370969805	10	0	133	302
1685370969801	6	0	133	202
1685370969802	7	0	133	100
1685370969802	7	0	133	102
1685370969801	5	0	133	202
1685370969802	6	0	133	202
1685370969805	9	0	133	300
1685370969803	7	0	133	301
1685370969802	6	0	133	301
1685370969806	10	0	133	303
1685370969801	4	0	133	400
1685370969806	9	0	133	300
1685370969800	3	0	133	102
1685370969802	5	0	133	103
1685370969807	10	0	133	102
1685370969798	1	0	133	200
1685370969803	5	0	133	200
1685370969821	2	0	133	103
1685370969823	4	0	133	103
1685370969828	8	0	133	500
1685370969828	8	0	133	402
1685370969821	1	0	132	500
1685370969828	8	0	133	200
1685370969829	9	0	133	503
1685370969826	6	0	133	400
1685370969823	2	0	133	101
1685370969822	1	0	132	103
1685370969828	7	0	133	303
1685370969822	1	0	133	103
1685370969823	2	0	133	301
1685370969831	10	0	133	403
1685370969831	10	0	133	300
1685370969823	1	0	133	100
1685370969827	5	0	133	402
1685370969831	9	0	133	202
1685370969830	8	0	133	203
1685370969829	7	0	133	403
1685370969832	10	0	133	501
1685370969827	4	0	133	102
1685370969833	10	0	133	403
1685370969824	1	0	133	501
1685370969828	5	0	133	102
1685370969832	9	0	133	201
1685370969828	5	0	133	500
1685370969829	6	0	133	502
1685370969834	10	0	133	200
1685370969830	6	0	133	402
1685370969831	7	0	133	101
1685370969832	8	0	133	400
1685370969830	6	0	133	102
1685370969829	4	0	133	101
1685370969830	5	0	133	400
1685370969828	3	0	133	102
1685370969835	10	0	133	301
1685370969834	9	0	133	500
1685370969832	6	0	133	202
1685370969835	9	0	133	400
1685370969829	3	0	133	201
1685370969831	5	0	133	403
1685370969834	8	0	133	401
1685370969835	9	0	133	101
1685370969834	8	0	133	301
1685370969831	4	0	133	101
1685370969836	9	0	133	503
1685370969830	3	0	132	501
1685370969829	2	0	133	301
1685370969836	9	0	133	401
1685370969851	3	0	133	501
1685370969858	9	0	133	202
1685370969850	1	0	133	100
1685370969857	8	0	133	201
1685370969855	6	0	133	403
1685370969855	6	0	133	203
1685370969858	9	0	133	403
1685370969853	3	0	133	202
1685370969852	2	0	133	500
1685370969857	7	0	133	100
1685370969857	7	0	133	203
1685370969859	9	0	133	502
1685370969859	9	0	133	301
1685370969856	6	0	132	302
1685370969857	6	0	133	202
1685370969856	5	0	133	402
1685370969855	4	0	133	201
1685370969860	9	0	133	101
1685370969855	4	0	133	502
1685370969853	2	0	133	400
1685370969860	9	0	133	200
1685370969854	2	0	133	101
1685370969862	10	0	133	302
1685370969861	9	0	133	201
1685370969860	8	0	133	300
1685370969857	5	0	133	403
1685370969860	8	0	132	301
1685370969860	8	0	133	400
1685370969860	7	0	133	103
1685370969863	10	0	133	301
1685370969862	9	0	133	200
1685370969858	5	0	133	403
1685370969859	6	0	133	502
1685370969861	8	0	133	401
1685370969855	2	0	133	503
1685370969862	8	0	133	301
1685370969861	7	0	133	402
1685370969858	4	0	133	300
